IF.PC  ID.PC  EX.PC  MEM.PC  WB.PC
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
108    0      0      100     0
112    108    0      0       100
116    112    108    0       0
120    116    112    108     0
120    116    0      112     108
120    116    0      0       112
124    120    116    0       0
128    124    120    116     0
128    124    0      120     116
128    124    0      0       120
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
152    148    144    140     136
124    0      0      144     140
128    124    0      0       144
132    128    124    0       0
132    128    0      124     0
132    128    0      0       124
136    132    128    0       0
140    136    132    128     0
140    136    0      132     128
140    136    0      0       132
144    140    136    0       0
148    144    140    136     0
148    0      0      140     136
152    148    0      0       140
156    152    148    0       0
156    152    0      148     0
156    152    0      0       148
160    156    152    0       0
160    156    0      152     0
160    156    0      0       152
164    160    156    0       0
168    164    160    156     0
168    164    0      160     156
168    164    0      0       160
172    168    164    0       0
176    172    168    164     0
176    172    0      168     164
176    172    0      0       168
180    176    172    0       0
184    180    176    172     0
184    180    0      176     172
184    180    0      0       176
188    184    180    0       0
192    188    184    180     0
192    188    0      184     180
192    188    0      0       184
196    192    188    0       0
200    196    192    188     0
200    196    0      192     188
200    196    0      0       192
204    200    196    0       0
208    204    200    196     0
208    204    0      200     196
208    204    0      0       200
212    208    204    0       0
216    212    208    204     0
216    212    0      208     204
216    212    0      0       208
220    216    212    0       0
224    220    216    212     0
224    220    0      216     212
224    220    0      0       216
228    224    220    0       0
232    228    224    220     0
232    228    0      224     220
232    228    0      0       224
236    232    228    0       0
240    236    232    228     0
240    236    0      232     228
240    236    0      0       232
244    240    236    0       0
248    244    240    236     0
248    244    0      240     236
248    244    0      0       240
252    248    244    0       0
256    252    248    244     0
256    252    0      248     244
256    252    0      0       248
260    256    252    0       0
264    260    256    252     0
264    260    0      256     252
264    260    0      0       256
268    264    260    0       0
272    268    264    260     0
272    268    0      264     260
272    268    0      0       264
276    272    268    0       0
280    276    272    268     0
280    276    0      272     268
280    276    0      0       272
284    280    276    0       0
288    284    280    276     0
288    284    0      280     276
288    284    0      0       280
292    288    284    0       0
296    292    288    284     0
296    292    0      288     284
296    292    0      0       288
300    296    292    0       0
304    300    296    292     0
304    300    0      296     292
304    300    0      0       296
308    304    300    0       0
308    304    0      300     0
308    304    0      0       300
312    308    304    0       0
316    312    308    304     0
320    316    312    308     304
324    320    316    312     308
328    324    320    316     312
328    324    0      320     316
328    324    0      0       320
332    328    324    0       0
336    332    328    324     0
340    336    332    328     324
344    340    336    332     328
344    340    0      336     332
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
372    368    364    360     0
376    372    368    364     360
376    372    0      368     364
376    372    0      0       368
380    376    372    0       0
380    376    0      372     0
380    376    0      0       372
384    380    376    0       0
388    384    380    376     0
392    388    384    380     376
396    392    388    384     380
396    392    0      388     384
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
424    420    416    412     0
428    424    420    416     412
428    424    0      420     416
428    424    0      0       420
432    428    424    0       0
436    432    428    424     0
320    0      0      428     424
324    320    0      0       428
328    324    320    0       0
328    324    0      320     0
328    324    0      0       320
332    328    324    0       0
336    332    328    324     0
340    336    332    328     324
344    340    336    332     328
344    340    0      336     332
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
372    368    364    360     0
376    372    368    364     360
376    372    0      368     364
376    372    0      0       368
380    376    372    0       0
380    376    0      372     0
380    376    0      0       372
384    380    376    0       0
388    384    380    376     0
392    388    384    380     376
396    392    388    384     380
396    392    0      388     384
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
424    420    416    412     0
428    424    420    416     412
428    424    0      420     416
428    424    0      0       420
432    428    424    0       0
436    432    428    424     0
320    0      0      428     424
324    320    0      0       428
328    324    320    0       0
328    324    0      320     0
328    324    0      0       320
332    328    324    0       0
336    332    328    324     0
340    336    332    328     324
344    340    336    332     328
344    340    0      336     332
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
336    0      0      360     0
340    336    0      0       360
344    340    336    0       0
344    340    0      336     0
344    340    0      0       336
348    344    340    0       0
348    344    0      340     0
348    344    0      0       340
352    348    344    0       0
356    352    348    344     0
356    352    0      348     344
356    352    0      0       348
360    356    352    0       0
364    360    356    352     0
364    360    0      356     352
364    360    0      0       356
368    364    360    0       0
372    368    364    360     0
376    372    368    364     360
376    372    0      368     364
376    372    0      0       368
380    376    372    0       0
380    376    0      372     0
380    376    0      0       372
384    380    376    0       0
388    384    380    376     0
392    388    384    380     376
396    392    388    384     380
396    392    0      388     384
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
400    396    392    0       0
400    396    0      392     0
400    396    0      0       392
404    400    396    0       0
408    404    400    396     0
408    404    0      400     396
408    404    0      0       400
412    408    404    0       0
416    412    408    404     0
416    412    0      408     404
416    412    0      0       408
420    416    412    0       0
388    0      0      412     0
392    388    0      0       412
396    392    388    0       0
396    392    0      388     0
396    392    0      0       388
